,,,1987,,,,,,,,,,,,1988,,,,,,,,,,,,1989,,,,,,,,,,,,1990,,,,,,,,,,,,1991,,,,,,,,,,,,1992,,,,,,,,,,,,1993,,,,,,,,,,,,1994,,,,,,,,,,,,1995,,,,,,,,,,,,1996,,,,,,,,,,,,1997,,,,,,,,,,,,1998,,,,,,,,,,,,1999,,,,,,,,,,,,2000,,,,,,,,,,,,2001,,,,,,,,,,,,2002,,,,,,,,,,,,2003,,,,,,,,,,,,2004,,,,,,,,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,,,,,,,,,,,2021,,,,,,,,,,,,2022,,,,,,,,,,,,`,,,,,,,,,,,,,,
,,Business Bankruptcies/Faillites d'entreprises,33,41,38,48,47,56,32,37,46,43,38,37,38,52,58,56,56,36,44,54,48,48,41,39,37,44,61,42,47,38,41,50,42,66,54,39,86,70,61,82,54,67,74,63,74,110,91,78,85,101,107,86,112,62,85,98,85,87,66,74,73,65,87,86,63,103,68,73,81,88,81,69,61,84,82,66,51,70,66,53,56,69,64,37,27,47,63,53,59,70,39,40,39,46,51,39,42,48,60,56,46,56,46,40,42,52,67,58,52,66,70,77,73,67,60,71,69,88,74,62,69,84,101,99,83,89,61,68,71,66,53,50,54,76,56,57,52,77,50,35,73,72,63,42,59,59,73,79,79,72,66,51,67,54,75,65,58,70,123,75,79,82,68,77,84,79,88,71,99,108,101,119,122,93,83,105,75,97,90,80,93,80,116,97,120,70,79,62,63,81,86,60,75,63,92,83,86,82,90,74,76,78,90,73,60,84,91,75,73,69,71,52,56,64,53,55,63,80,75,63,73,45,44,51,47,46,51,54,46,59,75,62,83,53,45,42,47,43,39,45,50,62,52,70,48,50,47,42,29,42,53,56,62,55,54,58,76,51,54,54,51,43,52,42,33,45,42,55,43,48,30,40,46,33,31,33,40,31,36,38,25,29,17,25,24,19,21,29,18,16,24,27,24,30,19,25,22,9,22,16,19,16,14,16,15,20,14,11,17,26,24,21,19,12,14,20,15,14,12,13,24,12,17,15,11,14,24,20,7,13,17,18,16,23,13,9,15,11,24,14,9,14,12,7,12,14,16,11,11,13,13,17,12,26,12,11,13,14,13,22,13,9,19,24,20,14,14,12,12,13,12,9,15,17,15,25,10,15,14,9,16,19,13,10,18,19,16,13,16,7,9,9,10,15,13,19,17,12,18,3,6,6,6,10,13,14,8,10,8,12,15,14,13,18,11,8,12,16,13,16,17,19,26,12,17,16,22,25,13,18,15,23,16,15,20,19,24,14,18,16,29,19,33,34,70,52,37
,,Business Proposals/Propositions d'entreprises,1,0,0,1,0,1,0,1,1,0,1,1,0,2,1,0,0,1,0,0,1,3,0,0,1,1,3,1,0,1,3,0,0,1,1,1,1,0,1,1,3,1,0,2,1,0,0,1,0,1,4,1,1,0,1,1,1,0,2,1,1,2,1,1,0,0,1,1,2,0,0,2,3,6,6,1,3,1,2,0,0,4,1,1,1,4,3,2,5,3,4,5,4,4,4,0,0,1,1,2,2,5,0,1,4,2,4,7,1,1,3,8,2,10,2,10,2,12,6,3,0,9,8,4,7,3,8,8,2,9,6,6,3,5,5,9,5,2,3,5,1,2,7,6,5,8,8,9,15,8,10,3,5,12,10,6,5,17,17,13,14,6,9,9,9,11,14,10,10,11,23,17,10,18,9,8,5,15,20,10,8,19,14,14,11,6,18,17,8,16,8,9,15,6,21,15,15,8,10,17,11,20,7,12,6,13,14,5,10,5,6,12,11,11,12,8,18,12,10,12,16,8,4,11,6,5,17,7,10,14,12,9,7,5,4,8,8,8,20,14,15,7,9,14,12,8,6,6,7,5,11,7,10,8,20,15,8,8,10,10,6,17,9,10,8,13,10,15,12,4,7,19,5,5,12,8,8,9,8,6,5,7,0,5,4,8,3,6,8,2,2,5,6,4,4,5,6,4,5,7,4,4,5,6,4,4,1,4,3,7,2,2,5,6,4,4,6,6,4,3,5,2,4,1,4,9,6,7,2,4,1,5,1,6,6,37,6,5,4,7,7,7,2,5,5,4,5,3,1,4,2,7,7,4,2,3,4,5,6,3,3,9,9,3,5,2,4,1,4,4,4,4,1,5,5,4,5,4,5,8,5,4,6,0,3,8,8,1,7,7,3,2,5,4,3,4,11,5,2,1,2,2,1,0,4,6,2,5,1,3,4,1,1,2,2,5,5,2,2,6,2,11,8,6,4,5,4,7,3,7,4,5,4,11,8,7,4,5,7,8,7,10,4,6,12,13,14
,Information and Cultural Industries/Industrie de l'information et industrie culturelle,Business Insolvencies/Dossiers d'insolvabilité d'entreprises,10,8,19,6,16,10,7,9,16,6,11,9,16,19,12,11,18,11,7,16,18,16,7,13,12,17,15,15,15,21,12,14,10,14,15,16,9,16,16,20,20,12,12,8,13,20,18,20,20,20,15,11,18,19,25,24,24,20,14,17,30,11,25,25,25,18,15,21,17,21,14,16,18,30,39,16,23,25,21,18,28,29,27,20,15,19,15,28,22,14,12,17,16,24,18,19,25,22,41,20,23,22,25,20,25,22,30,22,21,40,22,33,37,28,19,32,30,29,21,30,29,28,36,50,42,25,35,22,25,32,35,30,18,36,36,27,26,27,29,27,18,36,32,30,31,38,40,36,30,23,32,23,27,34,29,41,41,29,31,23,36,27,35,26,37,33,47,25,34,31,49,29,32,46,22,36,17,30,36,22,32,18,39,45,26,32,43,36,36,52,28,27,28,22,26,29,13,24,25,10,23,25,19,22,13,17,23,21,14,12,12,24,11,11,21,15,16,9,14,12,11,10,15,9,15,14,14,8,5,14,19,13,12,11,12,11,10,33,14,12,11,9,9,9,12,12,8,13,10,19,7,7,11,15,14,13,15,6,14,6,6,8,15,11,14,8,13,6,6,14,8,14,7,3,12,11,8,5,12,2,8,8,6,6,5,3,9,10,7,4,9,8,7,8,5,5,7,6,7,5,2,5,6,6,6,6,5,2,6,4,5,9,2,4,5,7,9,5,6,0,1,1,3,9,5,4,7,7,5,1,6,5,7,9,10,5,2,10,5,9,5,7,4,3,5,7,7,8,4,10,12,1,4,3,5,3,5,4,9,11,6,6,9,4,3,5,4,4,7,4,4,5,7,7,5,3,2,9,4,3,4,9,6,4,6,10,8,9,3,11,8,5,2,5,8,5,9,9,3,3,3,1,2,3,2,7,2,4,5,3,3,3,1,3,5,3,3,2,6,3,2,16,6,7,2,7,2,5,3,6,9,5,10,5,6,1,8,5,4,5,9,21,12,16,21,13,12
,,Business Bankruptcies/Faillites d'entreprises,10,8,19,6,15,10,7,9,16,5,11,8,15,18,9,11,18,11,7,16,18,16,7,13,11,16,15,15,14,21,11,14,9,14,14,16,8,15,16,20,18,12,12,8,13,19,18,19,19,18,15,11,18,18,24,24,23,20,14,17,30,11,25,25,25,18,15,21,16,20,14,15,16,28,35,15,22,25,21,18,26,27,20,16,15,18,15,25,19,12,12,16,14,23,16,19,22,21,39,18,20,21,21,20,21,22,28,22,21,37,22,32,31,23,19,30,29,27,19,27,28,22,33,45,32,24,34,19,23,30,31,26,16,32,31,26,19,25,26,19,17,32,30,28,28,36,35,27,22,18,27,21,21,26,23,37,30,25,26,19,31,22,28,21,30,30,34,19,29,29,40,18,26,34,14,30,13,26,32,17,26,14,32,40,21,23,37,27,29,45,24,19,26,20,18,18,11,20,21,10,13,18,13,16,11,15,16,17,9,11,10,8,10,7,14,12,10,9,9,10,9,9,8,8,13,11,12,7,2,12,16,11,11,8,7,10,9,32,11,8,8,6,9,7,9,11,7,11,7,15,6,5,9,13,12,12,12,4,8,3,3,6,9,10,12,6,12,4,4,10,3,13,4,2,11,9,5,2,8,1,5,6,5,3,1,2,7,6,4,3,7,6,2,7,3,1,4,5,6,5,2,5,6,6,5,5,3,1,4,3,5,8,1,4,5,6,9,4,5,0,0,1,1,6,3,4,3,5,4,1,4,4,6,5,7,4,0,8,4,5,2,6,4,2,4,7,5,7,3,9,11,1,4,2,5,3,5,2,5,6,5,2,8,4,2,3,4,3,5,1,4,5,7,7,5,3,1,6,2,1,4,6,4,3,5,7,8,7,3,6,6,1,2,4,7,4,6,9,3,1,2,1,1,1,1,6,2,3,5,2,3,3,1,3,4,2,1,2,6,2,1,5,4,4,2,7,1,3,2,5,5,5,10,4,5,1,7,5,4,5,6,15,10,15,20,7,7
,,Business Proposals/Propositions d'entreprises,0,0,0,0,1,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,4,1,1,0,0,0,2,2,7,4,0,1,0,3,3,2,0,1,2,1,2,0,3,1,2,2,3,1,4,0,4,0,2,0,0,3,0,1,6,5,0,2,1,2,2,3,1,6,3,5,10,1,1,3,2,2,4,4,2,4,5,1,7,2,3,8,1,4,2,2,3,2,5,9,8,5,5,2,6,8,6,4,11,4,5,4,5,5,7,5,7,3,13,6,5,2,9,11,6,12,8,6,4,4,4,5,6,4,7,5,5,9,6,9,7,7,4,8,2,2,8,11,2,4,4,0,10,7,6,6,2,2,7,4,5,1,2,16,1,4,7,3,6,0,5,2,2,1,7,1,2,3,2,1,3,2,3,2,1,3,5,1,1,1,3,4,3,3,0,2,3,1,1,2,3,4,1,2,2,2,2,1,3,2,6,3,3,2,6,1,2,2,1,2,2,4,5,1,3,1,1,2,3,3,4,1,3,2,1,3,4,1,2,4,3,1,2,2,5,1,2,4,3,1,1,0,0,0,0,0,1,1,2,1,2,1,0,1,1,0,0,1,0,1,1,0,1,0,2,3,2,0,4,2,1,0,2,1,1,4,3,1,2,2,1,4,3,1,0,1,1,0,2,1,1,1,1,0,0,1,0,0,0,2,4,5,1,4,1,0,1,2,0,1,2,3,0,0,0,0,0,0,1,3,2,2,0,3,2,1,1,3,0,2,0,5,2,4,0,1,1,1,3,0,0,2,1,0,1,2,1,1,0,1,0,1,0,0,0,0,1,1,2,0,0,1,1,11,2,3,0,0,1,2,1,1,4,0,0,1,1,0,1,0,0,0,3,6,2,1,1,6,5
,Finance and Insurance/Finance et assurances,Business Insolvencies/Dossiers d'insolvabilité d'entreprises,15,6,12,5,12,13,8,6,11,6,6,7,6,8,11,7,4,7,7,6,5,5,6,9,8,11,3,11,10,8,8,12,1,15,14,7,4,10,11,17,10,17,7,19,9,12,19,25,19,29,21,25,22,20,17,21,15,23,27,19,22,21,29,22,22,21,24,25,26,14,17,19,17,19,22,23,15,24,16,11,16,19,19,21,29,14,17,15,16,20,7,13,17,14,17,14,7,12,15,18,15,14,15,14,15,11,15,17,18,22,18,15,14,18,17,12,7,7,18,14,12,15,13,16,12,14,11,10,8,15,12,16,13,11,18,19,9,14,10,2,16,15,8,16,8,15,18,9,16,10,8,9,9,6,16,6,5,12,15,11,9,16,12,15,11,12,15,16,20,14,11,11,14,14,9,12,3,26,13,11,13,12,14,9,14,7,16,10,12,9,9,13,11,10,18,11,10,9,11,7,19,13,16,10,6,12,10,11,5,15,9,12,20,16,26,8,14,18,7,8,11,3,7,16,8,10,16,17,9,14,13,8,14,8,4,9,10,3,6,6,7,8,9,6,8,9,7,7,10,15,14,5,10,9,17,10,6,10,7,7,10,8,16,9,14,15,9,20,12,16,5,13,6,15,8,11,15,6,10,7,6,8,9,5,8,12,11,10,14,2,11,11,9,14,3,11,7,6,9,10,4,9,9,3,8,4,7,5,5,4,7,7,7,11,5,6,10,4,3,6,9,7,5,5,3,8,12,4,2,4,7,9,6,10,7,8,12,6,4,7,7,8,5,3,5,4,7,6,6,4,9,3,8,8,3,6,6,4,4,3,3,4,10,3,9,5,9,3,3,9,3,5,4,8,5,1,6,3,4,7,3,8,11,4,5,7,8,8,6,5,3,6,3,4,5,3,3,4,3,3,0,4,3,0,3,4,4,7,10,5,5,6,0,7,2,2,2,2,7,5,1,0,4,5,2,3,1,9,3,1,3,8,6,3,4,4,6,3,12,3,5,8,6,9,14,7,5
,,Business Bankruptcies/Faillites d'entreprises,15,6,11,5,12,13,8,6,10,6,6,7,6,8,11,7,4,7,7,6,4,5,6,9,8,11,3,10,9,8,8,12,1,15,11,7,4,10,10,16,10,17,7,18,9,11,19,24,18,29,20,25,22,20,16,21,14,23,26,19,21,21,27,21,22,21,24,24,26,14,17,16,15,19,19,20,13,24,15,11,16,18,18,18,27,14,12,12,15,20,6,12,16,14,15,14,5,12,15,17,15,14,13,12,15,11,14,13,16,20,18,13,11,17,17,10,6,5,14,13,9,15,9,12,10,14,10,9,6,11,10,13,11,7,15,9,8,11,8,1,15,11,7,11,8,14,14,6,11,7,7,8,7,5,14,6,3,9,14,10,4,9,5,14,10,10,13,14,13,9,9,9,14,13,9,10,2,21,12,11,10,7,13,6,13,7,11,7,8,6,9,11,8,6,12,10,8,9,8,4,15,11,13,9,5,9,8,10,3,12,6,8,14,12,23,8,13,13,7,6,8,2,4,10,6,9,7,15,8,8,12,7,9,6,2,7,8,2,6,6,5,5,8,5,8,7,7,7,7,13,11,4,8,9,16,9,6,8,5,6,9,6,12,8,12,8,7,17,8,14,5,11,6,14,8,10,11,6,9,5,4,6,9,4,5,10,9,8,11,2,10,10,8,7,1,8,4,3,6,10,2,8,7,2,7,4,7,3,3,4,7,5,5,10,4,5,9,3,3,6,8,4,4,2,3,6,7,3,2,3,6,7,5,7,7,8,7,5,4,5,2,7,3,3,3,4,6,6,5,3,6,2,4,6,3,6,6,4,4,3,3,3,9,3,8,5,4,2,3,7,1,4,3,6,5,1,2,2,3,5,3,6,8,4,5,5,6,7,5,4,2,4,3,3,5,3,2,4,3,0,0,3,3,0,2,1,3,7,10,5,4,4,0,7,2,0,2,2,4,4,1,0,2,2,1,1,1,7,2,1,3,7,3,2,4,3,4,2,10,0,4,7,5,9,10,5,5
,,Business Proposals/Propositions d'entreprises,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,3,2,0,3,3,2,0,1,0,0,1,1,3,2,0,5,3,1,0,1,1,1,0,2,0,2,0,0,1,0,0,2,2,0,0,1,4,2,2,0,2,3,1,0,2,1,2,4,1,3,0,4,4,2,0,1,1,2,4,2,3,2,4,3,10,1,3,2,1,1,4,1,5,0,1,4,3,5,3,1,1,2,1,2,0,2,3,1,1,5,7,7,1,1,2,2,2,7,5,2,2,0,1,0,2,1,5,1,0,3,5,1,3,1,0,5,3,4,3,0,2,3,4,6,1,2,0,3,3,4,2,3,1,1,3,2,1,2,3,3,4,6,4,3,0,1,5,0,2,3,1,3,6,2,1,9,2,1,6,1,1,5,2,2,2,2,1,0,0,2,3,1,1,0,2,0,0,3,2,3,1,2,0,1,1,0,2,2,1,1,2,4,1,2,7,2,3,4,2,0,2,0,1,0,1,4,0,1,2,2,2,0,1,3,2,2,2,3,0,1,1,1,7,2,3,3,3,3,0,2,1,2,1,1,0,0,2,2,0,0,2,2,1,1,1,1,1,0,0,1,3,1,3,0,2,5,1,0,1,1,2,1,3,0,0,5,1,0,2,5,1,2,0,2,0,1,0,1,1,3,1,4,2,0,0,0,0,0,0,0,1,1,0,1,0,5,1,0,2,2,1,1,2,0,0,4,1,1,2,0,2,3,0,0,2,2,1,1,1,1,2,0,1,0,0,1,0,0,3,0,1,0,0,1,3,1,0,0,0,1,2,0,0,0,2,0,0,3,1,0,0,2,3,1,2,0,2,1,0,0,1,3,1,0,1,2,1,2,3,1,1,1,0,4,2,0
,Real Estate and Rental and Leasing/Services immobiliers et services de location et de location à bail,Business Insolvencies/Dossiers d'insolvabilité d'entreprises,28,25,22,16,27,12,14,22,19,19,14,22,14,18,19,22,15,18,14,15,20,24,17,11,12,30,26,26,25,20,22,26,16,12,19,25,16,13,16,14,33,19,22,30,18,42,44,45,26,58,39,39,35,28,43,22,32,47,47,41,41,33,46,36,55,47,36,36,39,42,41,30,33,49,51,46,54,38,37,39,30,38,40,51,40,19,34,31,33,28,36,31,33,28,42,32,25,36,50,22,42,35,38,33,31,35,53,50,37,34,31,57,39,42,35,45,30,39,38,18,28,31,28,32,25,24,28,22,26,21,33,35,21,28,26,26,25,34,19,23,21,34,27,30,25,20,28,23,19,21,24,16,23,22,22,24,26,25,25,20,22,25,27,17,25,21,23,11,24,23,25,10,20,14,13,15,13,23,16,13,22,20,18,18,17,13,9,15,17,18,27,18,20,16,16,13,19,19,18,11,14,15,21,21,16,21,15,18,17,21,24,4,25,16,24,20,22,19,14,25,25,21,12,16,22,23,23,14,19,15,18,12,12,26,14,11,24,13,9,18,20,14,18,19,25,11,11,12,8,17,13,15,11,8,13,10,20,11,15,16,22,14,11,11,21,22,21,15,19,13,19,10,17,23,15,18,12,17,22,27,14,14,18,10,6,14,17,12,16,20,14,12,15,10,7,12,5,11,11,9,6,16,15,9,9,3,9,7,11,5,8,16,4,13,18,7,12,15,14,7,4,22,16,12,9,9,13,19,12,17,9,6,6,12,15,7,7,10,17,10,9,12,9,11,11,15,17,13,9,13,10,23,16,9,9,15,15,7,20,8,7,12,11,19,6,14,14,10,13,7,16,7,5,21,12,11,17,8,7,13,12,17,18,8,20,6,13,17,10,10,16,9,12,15,11,20,14,6,9,13,12,13,10,5,7,13,17,21,9,10,12,12,5,5,6,2,18,10,13,16,5,4,9,8,9,13,9,13,12,9,15,10,13,8,9,15,12,11,16,6,13,13,17,20,22,29,19
,,Business Bankruptcies/Faillites d'entreprises,25,24,21,16,27,11,14,22,19,18,13,22,14,18,19,22,15,18,13,15,19,22,17,11,12,30,26,26,24,20,22,26,14,11,18,24,16,13,16,14,33,19,22,30,17,41,41,44,24,52,37,39,33,28,41,21,31,45,46,41,39,32,42,34,55,47,36,36,38,40,39,27,28,46,47,41,50,35,32,34,28,33,35,45,38,17,33,28,31,28,32,27,29,26,38,26,21,32,46,21,36,35,37,28,30,33,45,46,35,31,27,50,34,40,30,37,26,32,32,15,26,24,26,23,19,22,14,22,24,19,32,31,15,23,24,20,22,29,18,19,18,27,25,29,22,14,25,17,13,18,15,8,20,21,18,24,22,21,19,16,18,17,25,12,18,19,16,8,21,19,19,7,13,14,11,14,11,19,12,12,14,18,14,16,11,12,8,14,15,14,24,13,18,15,15,10,17,11,13,9,9,9,14,15,12,19,13,15,16,14,16,4,20,11,22,13,16,15,11,19,18,14,9,10,16,14,15,10,15,12,11,5,11,21,11,8,19,11,9,16,16,11,14,17,22,11,9,12,6,17,10,10,6,6,10,9,15,9,12,15,18,13,10,9,16,11,17,11,11,11,16,5,12,14,9,10,11,8,14,13,11,11,16,9,4,12,16,11,11,14,8,10,14,8,6,8,5,8,6,6,5,11,10,4,4,3,7,6,6,4,3,14,2,10,16,4,10,14,11,6,1,14,12,9,6,8,9,14,9,13,7,4,5,10,10,6,6,5,16,7,7,12,9,8,10,12,12,10,8,6,8,6,12,8,8,13,9,4,13,6,4,7,8,16,5,10,11,4,10,6,12,5,5,19,7,9,14,8,6,6,6,9,9,7,19,4,10,16,10,5,12,6,8,11,4,14,12,2,5,9,10,5,9,4,7,6,12,21,7,9,11,8,4,5,3,1,10,8,11,7,5,2,6,3,9,11,8,12,10,8,11,8,11,5,7,9,6,10,12,4,11,5,13,17,18,23,17
,,Business Proposals/Propositions d'entreprises,3,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,3,1,2,6,2,0,2,0,2,1,1,2,1,0,2,1,4,2,0,0,0,0,1,2,2,3,5,3,4,5,4,3,5,5,2,5,5,6,2,2,1,3,2,0,4,4,4,2,4,6,4,4,4,1,6,0,1,5,1,2,8,4,2,3,4,7,5,2,5,8,4,7,6,3,2,7,2,9,6,2,14,0,2,2,1,4,6,5,2,6,3,5,1,4,3,7,2,1,3,6,3,6,6,3,9,8,3,1,4,0,4,4,6,4,4,8,2,5,7,2,7,3,3,4,6,3,7,0,2,1,2,4,4,1,8,2,4,2,6,1,1,1,2,4,3,5,2,1,1,3,2,8,5,2,5,6,7,6,4,2,2,3,1,7,8,0,5,5,2,7,6,4,3,6,7,7,3,6,6,9,8,4,4,3,7,7,1,5,3,3,5,2,0,2,4,3,4,2,3,0,2,0,2,0,3,5,5,2,3,1,5,2,3,1,4,1,1,2,5,11,4,4,8,2,3,5,5,9,6,8,1,9,8,14,3,3,2,1,2,2,1,1,5,6,6,2,1,2,1,4,0,3,5,3,1,5,5,5,5,0,2,1,5,1,5,2,2,3,2,3,2,1,3,1,3,8,4,3,3,1,4,5,3,4,2,2,1,2,5,1,1,5,1,3,2,0,0,3,1,3,5,3,1,7,2,17,4,1,1,2,6,3,7,2,3,5,3,3,1,4,3,6,3,1,4,2,0,2,5,2,3,0,1,7,6,8,9,1,1,2,3,1,0,5,4,3,4,4,7,6,2,4,4,4,2,8,1,1,0,7,5,0,2,1,1,4,1,0,3,1,8,2,2,9,0,2,3,5,0,2,1,1,2,1,4,2,2,3,2,6,6,1,4,2,2,8,4,3,4,6,2
,"Professional, Scientific and Technical Services/Services professionnels, scientifiques et techniques",Business Insolvencies/Dossiers d'insolvabilité d'entreprises,29,41,37,35,39,33,33,35,39,30,22,28,41,45,43,24,32,35,36,40,32,30,37,27,28,45,46,40,44,38,30,30,31,50,40,44,40,36,50,52,62,50,41,49,58,57,60,53,81,65,48,64,39,55,70,64,54,65,69,55,61,55,67,76,74,82,82,56,82,68,79,69,66,83,98,74,73,82,69,61,91,84,72,63,54,66,85,51,50,74,52,43,66,52,50,69,70,52,75,68,86,61,61,69,53,79,71,68,81,85,103,75,88,79,82,79,71,77,76,70,74,84,75,86,45,65,61,76,52,53,70,55,60,74,62,53,61,72,59,51,63,69,58,66,55,61,79,63,68,72,55,45,50,57,80,56,56,59,76,57,61,72,72,57,59,74,63,49,70,52,88,78,63,67,55,57,48,88,81,47,80,69,74,63,73,60,68,62,51,64,57,57,49,55,77,72,65,55,54,42,57,56,48,66,51,55,66,46,51,69,66,50,42,66,53,50,37,64,59,65,49,47,40,44,41,39,40,34,52,50,57,45,59,60,37,38,43,43,40,37,59,40,45,35,42,44,48,38,31,41,33,29,36,31,45,40,48,33,29,34,44,47,38,47,24,31,47,35,42,34,32,18,41,38,50,31,32,29,34,34,36,21,28,16,21,13,28,35,12,25,38,23,23,28,13,15,26,28,35,24,25,30,28,17,26,20,21,18,20,17,29,22,17,25,36,37,27,20,22,19,27,29,23,22,15,29,29,30,33,18,21,18,23,30,31,31,26,20,18,28,27,28,24,25,24,21,24,22,19,19,32,34,23,35,20,17,20,19,33,25,16,21,23,22,28,23,19,17,22,22,21,22,18,26,19,24,28,21,22,13,12,21,28,17,23,28,23,35,21,27,34,12,30,20,17,15,18,27,20,11,9,7,14,14,11,15,21,19,15,7,5,17,15,15,11,11,13,23,19,19,16,17,27,19,18,21,16,12,28,25,27,16,19,25,25,43,26,33,23,35,35,33,35,38,67,50,38
,,Business Bankruptcies/Faillites d'entreprises,29,41,35,34,38,32,32,35,39,28,22,28,39,42,42,23,32,33,35,40,32,27,35,26,26,43,44,40,43,37,30,29,30,49,40,42,39,33,47,51,61,49,40,48,55,55,58,53,78,64,46,61,36,52,67,63,53,59,67,54,61,53,66,73,69,80,81,56,81,67,74,66,54,74,88,65,69,73,61,54,81,76,59,59,42,52,74,46,48,67,48,39,63,49,45,60,61,45,61,66,73,55,52,63,49,76,67,59,76,81,97,71,75,75,75,73,62,68,58,55,69,73,69,74,38,59,52,69,49,49,56,46,51,61,59,43,49,62,48,43,52,60,45,54,46,51,68,49,53,59,43,35,39,46,63,42,43,52,64,48,50,53,55,49,47,58,57,39,51,41,77,58,46,50,43,39,38,70,59,41,60,48,55,52,51,44,55,47,44,45,43,44,39,42,64,58,56,43,45,31,42,39,37,53,40,42,46,40,42,55,49,39,33,52,37,38,28,53,49,48,38,35,32,33,28,25,33,23,44,38,35,31,49,48,27,29,37,31,30,31,44,34,36,26,34,38,41,30,28,34,32,22,28,21,31,32,37,26,22,26,39,34,32,44,21,25,42,29,33,30,25,16,35,29,36,24,25,20,23,23,27,11,24,14,14,6,25,30,9,21,19,16,10,21,10,12,16,22,24,18,18,21,21,10,18,15,14,12,16,12,21,19,13,20,29,27,20,10,16,10,20,23,14,17,9,23,22,27,22,14,15,17,19,25,24,25,20,17,14,24,23,20,20,17,14,19,21,15,17,13,27,26,16,26,13,12,16,14,25,23,13,16,21,12,23,17,19,12,17,18,16,15,13,21,14,20,16,15,18,10,9,19,22,13,14,21,19,25,17,24,30,11,21,16,14,12,12,16,12,8,7,5,10,13,8,15,20,16,12,5,3,12,14,14,11,9,7,21,17,16,11,11,20,15,13,19,13,9,20,19,18,9,14,22,18,32,17,22,18,28,25,23,21,34,57,44,30
,,Business Proposals/Propositions d'entreprises,0,0,2,1,1,1,1,0,0,2,0,0,2,3,1,1,0,2,1,0,0,3,2,1,2,2,2,0,1,1,0,1,1,1,0,2,1,3,3,1,1,1,1,1,3,2,2,0,3,1,2,3,3,3,3,1,1,6,2,1,0,2,1,3,5,2,1,0,1,1,5,3,12,9,10,9,4,9,8,7,10,8,13,4,12,14,11,5,2,7,4,4,3,3,5,9,9,7,14,2,13,6,9,6,4,3,4,9,5,4,6,4,13,4,7,6,9,9,18,15,5,11,6,12,7,6,9,7,3,4,14,9,9,13,3,10,12,10,11,8,11,9,13,12,9,10,11,14,15,13,12,10,11,11,17,14,13,7,12,9,11,19,17,8,12,16,6,10,19,11,11,20,17,17,12,18,10,18,22,6,20,21,19,11,22,16,13,15,7,19,14,13,10,13,13,14,9,12,9,11,15,17,11,13,11,13,20,6,9,14,17,11,9,14,16,12,9,11,10,17,11,12,8,11,13,14,7,11,8,12,22,14,10,12,10,9,6,12,10,6,15,6,9,9,8,6,7,8,3,7,1,7,8,10,14,8,11,7,7,8,5,13,6,3,3,6,5,6,9,4,7,2,6,9,14,7,7,9,11,11,9,10,4,2,7,7,3,5,3,4,19,7,13,7,3,3,10,6,11,6,7,9,7,7,8,5,7,6,4,5,8,3,4,5,7,10,7,10,6,9,7,6,9,5,6,6,7,3,11,4,6,1,4,5,7,6,6,3,4,4,4,8,4,8,10,2,3,7,2,6,5,8,7,9,7,5,4,5,8,2,3,5,2,10,5,6,0,5,5,4,5,7,5,5,5,4,12,6,4,3,3,2,6,4,9,7,4,10,4,3,4,1,9,4,3,3,6,11,8,3,2,2,4,1,3,0,1,3,3,2,2,5,1,1,0,2,6,2,2,3,5,6,7,4,5,2,3,3,8,6,9,7,5,3,7,11,9,11,5,7,10,10,14,4,10,6,8
